source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,2730f8b97b99b1e8b76bcb37226c778439cfab1458cd9b63fe7eac61c54d1108,2025-10-31,Vận Hành Dự Án Game,Vận Hành Dự Án Game,mid,Hà Đông,1,1,"[""Viết nội dung"",""Hiểu sản phẩm""]",7000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2775bcabda28903a8c142589cfcbc6de0ace8d25f75b7b029c340ad7b6ec269a,2025-10-31,Giám Sát Và Thi Công Triển Khai Hệ Thống,Giám Sát Và Thi Công Triển Khai Hệ Thống,mid,Ho Chi Minh,2,2,"[""Kỹ thuật kéo dây"",""Đấu nối"",""Cấu hình hệ thống camera IP/analog"",""Hiểu biết về mạng LAN/WAN""]",10000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,27a4f0185861489d04e94fcee17287d63f95f0cc40c6147fa6d27bfbf4c295c7,2025-10-31,Nhà phân tích kinh doanh,Nhà phân tích kinh doanh,mid,Ha Noi,3,3,"[""Kỹ năng phân tích yêu cầu và quy trình nghiệp vụ"",""Kỹ năng viết tài liệu chuyên môn CNTT theo chuẩn UML"",""Thành thạo các bộ công cụ MS Office, Visio, Draw.io""]",35000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,27b4fba8015e4898ae35c1e3a88a481bfbf3fb66a8f02bdeafa1bccd47b7d43a,2025-10-31,Nhà thiết kế đồ họa cao cấp,Nhà thiết kế đồ họa cao cấp,mid,Ho Chi Minh,2,2,"[""AI"",""Photoshop"",""Illustrator"",""Pre""]",15000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,28060e516cc9019a2fada145ad240c6cd023da873b95770a358042c30b413ff3,2025-10-31,Nhân Viên Chỉnh Sửa Hình Ảnh,Nhân Viên Chỉnh Sửa Hình Ảnh,mid,Ho Chi Minh,0,0,"[""Photoshop"",""Pentool""]",7000000,9000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,28739b1b718a3ebc54130caf9d5e96fd8b5467a2f93467c0d106c21dd3aac257,2025-10-31,Marketing Designer,Marketing Designer,mid,Ho Chi Minh,0,0,"[""Adobe Photoshop"",""Illustrator"",""After Effects""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,28f3c5c8b28f804a1e3ff5600201c6b23bd859d2e4298d5e8c4f827a63b08731,2025-10-31,Trưởng Bộ Phận Sản Xuất Video Và Hình Ảnh,Trưởng Bộ Phận Sản Xuất Video Và Hình Ảnh,mid,Ho Chi Minh,5,5,"[""Kiến thức về thiết bị quay, chụp"",""Thiết bị ánh sáng"",""Flycam"",""Phần mềm Premiere"",""After Effect"",""Photoshop"",""Capcut""]",35000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,28fde1fbcb5927d8a86fe26b1e88a5fe8ccab1dfa126b5497baa6873f5253303,2025-10-31,Business Analyst (Giao Tiếp Tiếng Anh),Data Analyst,mid,Ha Noi,3,3,"[""BRD/SRS"",""API"",""web"",""AWS"",""data model""]",25000000,33000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2984e06a4c19ca59a40222c84eb2221b62270f6d9be217b449cd23b2bf45db9b,2025-10-31,Cộng Tác Viên Kiểm Thử Chất Lượng,Cộng Tác Viên Kiểm Thử Chất Lượng,mid,Ha Noi,0,0,"[""Kiểm thử phần mềm"",""Backend"",""Frontend"",""Database"",""Ứng dụng di động""]",6000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,29de812af33cad4094ac2b6ea2db16ca21e1ba3bf18a1fd68966fd94059e8bd4,2025-10-31,Thực Tập Sinh Design,Thực Tập Sinh Design,intern,Ha Noi,0,0,"[""AI"",""Adobe Illustrator"",""Photoshop""]",2000000,4000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2b6ddabb874ae28ba45ddc937c23a17723765408775517de1e7c73e3f74465ce,2025-10-31,Senior Java Developer,Senior Java Developer,senior,Ha Noi,4,4,"[""Java"",""AI"",""Cloud"",""Data"",""DevOps"",""Jira"",""Git""]",50000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2b7ab34173f6597935d1a7d65e44967c49a531792f7765801380a6e10096c75d,2025-10-31,Chuyên Viên Thiết Kế Đồ Họa,Chuyên Viên Thiết Kế Đồ Họa,mid,Ha Noi,2,2,"[""Adobe Photoshop"",""Illustrator"",""InDesign""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2bc63b6951aa39898a2939332f10efb52cb3b09bce310e8a65ce1a904a54f872,2025-10-31,Junior Tester,Junior Tester,junior,Ha Noi,1,1,"[""Kiến thức về test dự án thực tế"",""Kinh nghiệm làm việc với hệ thống ERP""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2bcf97bc10b90b0de815aa476057acfb7002db3b671dca3d8f5b6bf169c4e80b,2025-10-31,Nhà phát triển hệ thống giao dịch gia đình (Frontend - JavaScript),Frontend Developer,mid,Ho Chi Minh,3,3,"[""JavaScript"",""C++"",""MVC"",""MVVM"",""SVN"",""MFC""]",22000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2bd4ed297219102771960acaee7a844ee9c7212c2fc47da193ca69338e2a8fc5,2025-10-31,Chiến lược gia sáng tạo (Ứng dụng di động),Chiến lược gia sáng tạo Ứng dụng di động ,mid,Ha Noi,2,2,"[""Performance metrics"",""Research tools"",""AI tools""]",30000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2bd9a9602d85f07b718f41d8fdc8f371a66534990da45bd16e65e883d25a5422,2025-10-31,"Nhà thiết kế đồ họa 3D, 2D","Nhà thiết kế đồ họa 3D, 2D",mid,Hà Đông,0,0,"[""3DSMAX"",""CORONA"",""PHOTOSHOP"",""Adobe Photoshop"",""AI"",""Corel""]",7000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2bef57862788f526cc1ccb65dd6982f8ddce154e18538784dbd945f5599148cf,2025-10-31,Chuyên Viên Tư Vấn Cloud (Cloud Presales),Chuyên Viên Tư Vấn Cloud Cloud Presales ,mid,Ho Chi Minh,2,2,"[""HĐH (Linux/Windows)"",""ảo hóa"",""network"",""database"",""docker"",""k8s"",""giải pháp bảo mật""]",30000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2c091999e4dfeb91ea78314dfba737b4af2e317c1b10746fcf44c9f6dc38e0e1,2025-10-31,Chủ sở hữu sản phẩm (ứng dụng di động),Chủ sở hữu sản phẩm ứng dụng di động ,mid,Ha Noi,1,1,"[""Firebase"",""Google Analytics"",""Data studio"",""SQL"",""UX Analytics"",""A/B testing""]",10000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2c261c7720b1de4c40fd3ff336980fc83c6fe30c05aee6dae73b1e31e19fa3fd,2025-10-31,Scrum Master,Scrum Master,mid,Ha Noi,5,5,"[""Agile methodologies"",""Scrum ceremonies"",""Basic knowledge of other software development methodologies""]",45000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2c33b71e26b2c04b1b469d1d813e7661a536bedd12c75fafe6075c9be3d568ec,2025-10-31,Backend Engineer,Backend Developer,mid,Ha Noi,2,2,"[""Node.js"",""Golang"",""MongoDB"",""PostgreSQL"",""ETL pipelines"",""vector database"",""embeddings""]",40000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2ce93cefb03f1560fda4331a91ee06938f9677c0e363724f64d55badb0d53a66,2025-10-31,Chuyên Viên Quản Trị Web,Chuyên Viên Quản Trị Web,mid,Ho Chi Minh,2,2,"[""Quản trị cơ sở dữ liệu"",""SQL"",""HTML"",""CSS""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2d0e3edc67c76ee58e3ce56b665d06277f38e8586f408d9f4814642555b2fb0e,2025-10-31,Kỹ Sư BIM,Kỹ Sư BIM,mid,Ha Noi,3,3,"[""Revit MEP"",""Auto Cad"",""Naviswork"",""BIM360""]",18000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2d5646a14b1a9972d789e42d477302c3d843066e71cd0dd7301fb860904ab1b5,2025-10-31,Thiết kế đồ họa,Thiết kế đồ họa,mid,Ha Noi,1,1,"[""Photoshop"",""Illustrator"",""Premiere Pro"",""After Effects"",""CapCut""]",10000000,13000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2d846d4e53f725de12182e1a8681469118c93ee06f92f75a4be2b9c7ae5f25ee,2025-10-31,Middle BA,Middle BA,mid,Ha Noi,2,2,"[""Excel"",""PowerPoint"",""Word""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2dd5b39c6efb2f015629f9507b4241140df974f0e29ac7a920c34ba6702e1652,2025-10-31,Business Development (Global Market),Business Development Global Market ,mid,Ha Noi,1,1,[],25000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2e0f5e64fe48b41f39b3f52edcfa14d9f7dd320723b5bcf34c4ecc77eaf982c8,2025-10-31,Video Editor 2D Animation (Hoạt Hình Trẻ Em),Video Editor 2D Animation Hoạt Hình Trẻ Em ,mid,Ha Noi,0,0,"[""After Effect"",""Moho"",""Premier""]",18000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2e2b5416167f0bacdc193721bd12c6704d8b299052d6fe8500f523b88489eced,2025-10-31,Junior Product Owner (Chỉ Cần Có Kinh Nghiệm BA),Junior Product Owner Chỉ Cần Có Kinh Nghiệm BA ,junior,Ha Noi,0,0,"[""Agile"",""Excel""]",12000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2f888ac0c82b6a7892ee1590407c9c6cd5a556fb9b37efe60e44dd165088154a,2025-10-31,Nhà phát triển trò chơi Unity Junior,Junior Nhà phát triển trò chơi Unity Junior,junior,Quận 2,1,1,"[""Unity"",""C#"",""OOP"",""data structures"",""algorithms""]",10000000,16000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2fed497eaaa27a38d65598471e597f68d5e5bbe4e32614e3edf0efffc92334d2,2025-10-31,Nhân Viên Data Scientits,Nhân Viên Data Scientits,mid,Ha Noi,1,1,"[""Machine Learning"",""Scorecard"",""Python"",""R""]",20000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2ffb0952679efa086d43644657f314d6f364e3491449e10fdc739dcd93f8b8ef,2025-10-31,Nhân Viên Tester,Nhân Viên Tester,mid,Tp Vinh,1,1,"[""Biết sử dụng 1 vài tool quản lý bug""]",7000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,2ffdabd282876fae7991c82d36ab8a4098f281b0af7781016359086442553e53,2025-10-31,Trưởng Nhóm Business Analyst (BA),Data Analyst,mid,Ha Noi,2,2,"[""Triển khai/vận hành hệ thống ERP"",""Kiến thức về Fast/Odoo""]",15000000,23000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,30bd1031d13f5d09d6cf1f1d1a4c8d05537baace65dcdd6880d010f8575a5ef2,2025-10-31,Nhân Viên Quản Lý Chất Lượng Phần Mềm - Process Quality Assurance,QA Engineer,mid,Ha Noi,2,2,"[""QA"",""Agile"",""ISO 9001:2008"",""CMMI""]",15000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,31b5245ed0511cd8e0fbad9b6022ede6f9a82cb9b0202985735d23a220c41955,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm (B2B),Nhân Viên Kinh Doanh Phần Mềm B2B ,mid,Ha Noi,2,2,"[""Sử dụng thành thạo vi tính văn phòng (Word, Excel, Powerpoint, Outlook)""]",15000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,31da5bc4b6257c95d4189db6c126227f61d1618ce9dacd2ba5047e2c0551c66a,2025-10-31,Fullstack Developer,Fullstack Developer,mid,Ho Chi Minh,2,2,"["".NET"",""ASP.NET Core"",""C#"",""React JS"",""JavaScript"",""RESTful APIs"",""microservices architectures"",""cloud-native applications"",""Entity Framework Core"",""SQL Server"",""NoSQL databases""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,31dbd0b2700c57e44a28931295b08b832deb4fb87d49554fffe8d9681bb6cf40,2025-10-31,Chuyên Viên Thiết Kế,Chuyên Viên Thiết Kế,mid,Ha Noi,0,0,"[""Adobe Illustrator"",""Adobe Photoshop"",""Adobe Indesign"",""Figma""]",10000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,32459937f1b2f73f3b6148844a9902d3d4d3c065f8b1783d2e6620a554ad114d,2025-10-31,Server Developer (C Language),Server Developer C Language ,mid,Ho Chi Minh,3,3,"[""C language"",""CISAM"",""IPC"",""Shared Memory"",""Git"",""SVN""]",22000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,324d46852bb0ec9dd97d464250af34864ba48db901bdb484dcd4eaefa956038b,2025-10-31,Tester Manual,Tester Manual,mid,Ha Noi,1,1,"[""Viết test case"",""Checklist"",""Run testcase"",""Viết bug"",""Report bug"",""Sử dụng Google Sheet"",""Trello"",""Jira"",""Asana""]",7000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3255e3abced56c63f30c1b5a20fede26e3f3ed9196bd6fe3e288a14b38c5cb81,2025-10-31,Chuyên Viên Thiết Kế,Chuyên Viên Thiết Kế,mid,Ha Noi,3,3,"[""Adobe Photoshop"",""Illustrator"",""InDesign"",""Figma"",""After Effects"",""Premiere""]",13000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3281deb4fbe90835bc8d7674bc3502c7a284053435385d00803d291925c6a657,2025-10-31,Giám đốc tiếp thị (Ứng dụng di động),Giám đốc tiếp thị Ứng dụng di động ,mid,Ha Noi,1,1,"[""Google Analytics"",""Firebase"",""Mixpanel"",""Google Looker Studio"",""Power BI""]",12000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,32fc4aadcff2967a4400f847e884bafa457667a7a43dc75df7e90f6a5697c69a,2025-10-31,Kế Hoạch Phân Tích Và Điều Hành (PMO),Kế Hoạch Phân Tích Và Điều Hành PMO ,mid,Nam Từ Liêm,2,2,"[""Kiến thức cơ bản về các phương pháp lập kế hoạch SXKD"",""Kiến thức cơ bản về tài chính"",""Kiến thức cơ bản về phương pháp quản trị theo mục tiêu"",""Thành thạo tin học văn phòng (Word, Excel, PowerPoint, Visio, Xmind)"",""Sử dụng Jira ở mức cơ bản""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,33125cc4303f66db36462d174495a6721600949d0d461fd1f84061cb44b783f3,2025-10-31,Frontend Developer,Frontend Developer,mid,Ha Noi,2,2,"[""Javascript"",""TypeScript"",""ReactJS"",""Redux"",""Recoil"",""OpenAPI"",""Figma"",""Linux"",""Docker"",""Git Flow""]",10000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,33cbed5de36ff404887b6177796a5d8fa3e70b7f11502e31e676608568c91465,2025-10-31,Trợ lý dự án thực tập,Trợ lý dự án thực tập,intern,Ha Noi,0,0,"[""Microsoft Office Suite (Excel, Word, PowerPoint)""]",7000000,7000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,33dd9360ddf7e5bb604d57b6a8f1754b372aae778fe10d19179bc7265e72979d,2025-10-31,Nhân Viên Kinh Doanh,Nhân Viên Kinh Doanh,mid,Ha Noi,1,1,"[""Tin học văn phòng (Word, Excel, PowerPoint)""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3431cbe010750e67a9cc33dc7f88032528c7997eb51fe9e510b3f886068adaac,2025-10-31,Chuyên Viên Hạ Tầng Công Nghệ Thông Tin,Chuyên Viên Hạ Tầng Công Nghệ Thông Tin,mid,Ho Chi Minh,3,3,"[""Quản trị hệ thống Linux và Windows Server"",""Máy chủ ảo hóa VMware, KVM"",""Quản lý các dịch vụ mạng bao gồm LAN, WAN, VPN, Web Servers, Database Servers"",""Kiến thức về các công cụ giám sát hệ thống và quản lý sự cố"",""Hiểu biết về bảo mật hệ thống và các công cụ bảo mật (tường lửa, IDS/IPS, SSL/TLS)""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,345453f51d346e354e97eb811d9392e9dc1ed00fb3111b8350e14f9b174b1f03,2025-10-31,Graphic Designer (Mảng Mỹ Phẩm),Graphic Designer Mảng Mỹ Phẩm ,mid,Ho Chi Minh,2,2,"[""AI"",""Photoshop"",""typography""]",11000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,345bea270f1829979cb4a8b778788ca141f7eede83bfbcc3da9fb37460ea1733,2025-10-31,Manual (AI/Data),Manual AI/Data ,mid,Ha Noi,1,1,"[""Python"",""AI"",""Machine Learning"",""Functional Testing"",""Integration Testing"",""Performance Testing"",""Bias & Fairness Testing"",""Data Validation Testing"",""Regression Testing""]",15000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,345ea7eaaee0ac6ad92ad1d0585148b758c68dc3fe243c107c73a985214380d1,2025-10-31,Nhân Viên Lập Trình & Vận Hành Máy Phay,Nhân Viên Lập Trình & Vận Hành Máy Phay,mid,Từ Sơn,3,3,"[""Vận hành máy phay CNC"",""Lập trình chương trình cho máy chạy"",""Đọc bản vẽ gia công""]",13000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,34a1bf0873d57a19c6b3a76c237f301d4f6934cd7acd18282a6db165d4571448,2025-10-31,Thiết Kế Đồ Họa,Thiết Kế Đồ Họa,mid,Ha Noi,2,2,"[""Sử dụng thành thạo các phần mềm thiết kế đồ họa""]",14000000,16000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,34bacc60cd6e49f5e4bf15c23c72e53c2953f646606462dfdcc3d79cbc38eff8,2025-10-31,Thiết Kế 3D - 3D Visualizer,Thiết Kế 3D - 3D Visualizer,mid,Ha Noi,2,2,"[""3ds Max"",""SketchUp"",""V-Ray"",""Corona"",""Lumion"",""Chaos vantage"",""Photoshop"",""Unreal Engine"",""D5 Render"",""Enscape"",""Revit""]",10000000,16000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,352e92d42d55a464148729e575ba4c3c8eaea72d25d9e079f52ad90845610bf5,2025-10-31,Design,Design,mid,Thừa Thiên Huế,0,0,"[""Sử dụng thành thạo các công cụ thiết kế đồ họa như PTS, AI"",""Biết edit video cơ bản""]",2000000,5000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,357d17ae372c459c68fbfeb2461fbe682a5f3ab0b3521b4180f162dc92a551fc,2025-10-31,Nhân Viên Tư Vấn Website,Nhân Viên Tư Vấn Website,mid,Ho Chi Minh,0,0,"[""Tin học văn phòng cơ bản""]",8000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,35ea40539c2beeb9ac28d4bb08b9433576f73232afb1717c44e754125a6e69c5,2025-10-31,Chuyên Viên Thiết Kế Đồ Họa,Chuyên Viên Thiết Kế Đồ Họa,mid,Ho Chi Minh,2,2,"[""Photoshop"",""AI"",""biết làm video""]",14000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,3631b54df20367e6f37510e8be6404c6a4bbfc31fa18a708dd0fa546616f2d5d,2025-10-31,Chuyên Viên Sale,Chuyên Viên Sale,mid,Ho Chi Minh,0,0,"[""Kiến thức về công nghệ""]",18000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
